company_name,sector,funding_total_usd,company_age,target,Giants,No Budget,Competition,Poor Market Fit,Acquisition Stagnation,Platform Dependency,Monetization Failure,Niche Limits,Execution Flaws,Trend Shifts,Toxicity/Trust Issues,Regulatory Pressure,Overhype,High Operational Costs
Kima Labs,Mobile,770000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KINAXO Biotechnologies,Biotechnology,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kindermint,E-Commerce|Kids|Online Shopping,179999.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kindo Network,Web Hosting,0.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kindred Biosciences,Biotechnology|Health Care,6309755.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kineto Wireless,Mobile|Wireless,114449379.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
King.com,Android|Databases|Games|Mobile|Software,43000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kingdee,Enterprises|Enterprise Software,181850000.0,33,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kingfish Labs,Software,500000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kingmaker,Curated Web,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kingsoft,Software,50000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kintana,Information Technology|IT Management|Real Time,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kintera,Internet|Nonprofits|Software,4480000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kior,Clean Technology|Oil,299320000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kippt,Archiving|Curated Web|Information Technology|Social Media,0.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kips Bay Medical,Health Care,4000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kiptronic,Advertising|Audio|Content|Digital Media|Media|Monetization|Video,7300000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kirondo,E-Commerce|Fashion|Lifestyle|Online Shopping,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kiss Hugs,Online Dating|Service Providers|Social Media,50000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KIT digital,Games,20000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kitara Media,Curated Web,17000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kite Pharma,Biotechnology,85250000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kitenga,Analytics|Big Data|Software,200000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KitLocate,Analytics|Apps|Location Based Services|Media|Mobile|Software|Technology,750000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kiva Systems,Hardware|Hardware + Software|Robotics|Shipping|Software,11600000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KCMX Capital,Credit|Enterprises|Finance,1500000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kiwilogic,0,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kixer,Advertising,1000000.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kleer,Hardware + Software,58000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KliKKi,Software,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Klout,Analytics|Social Media,40000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kluster,Collaboration|Crowdsourcing|Curated Web,1000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kneebone,Software,482000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knight & Carver Wind Group,Clean Technology,12000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knight Therapeutics,Biotechnology,180000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kno,Software,94885095.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knome,Biotechnology,28800000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knotice,App Marketing|Email Marketing|Internet Marketing|Software,500000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knova Software,Customer Service|Design|Services,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Knovel,Enterprise Software,7710995.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KnowledgeStorm,E-Commerce,2400000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Koality,Engineering Firms|Enterprise Software|Optimization|Testing,1800000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kobo,E-Commerce|News|Textbooks,78812455.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KochAbo,Cooking|E-Commerce|Health and Wellness|Recipes|Services,0.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kofax,Software,11461000.0,35,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KonaWare,Software,2000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kongregate,Games,19000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KongZhong,Games|Telecommunications,6800000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KonTEM,Hardware + Software,0.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kontera,Advertising|Analytics|Big Data,36140000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
kooaba,Android|Image Recognition|iPhone|Mobile|Publishing|QR Codes|Sales and Marketing|Search|Visual Search,2920000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kosan Biosciences,Biotechnology,3000000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kosei,Mobile Advertising|Mobile Commerce,0.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kosmix,Curated Web,55237600.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kosmos Energy Ltd.,Energy,300000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KOTURA,Clean Technology,38690547.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kovio,Semiconductors,76500100.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KPA,Consulting|Software,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kreatech Diagnostics,Biotechnology|Health Diagnostics,5700000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Krillion,Curated Web,9650000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Krugle,Search,6100000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Neohapsis,Enterprise Software|Risk Management,34965544.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ku6,Photography|Video Streaming,40000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kuaidi Dache,Public Transportation|Transportation,950000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KUBOO,Games,2267442.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kukunu,Career Planning|Startups|Travel,400000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kulabyte,Curated Web,25000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kupoya,Advertising|Mobile|Mobile Advertising|NFC|QR Codes|Social Media|Social Media Marketing,300000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lumara Health,Biotechnology,265100006.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
kVault Software,Email|Software,13000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
KXEN,Analytics|Data Mining|Software,8000000.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kyma Medical Technologies,Health Care|Health Care Information Technology,10000000.0,18,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kyte,Games|iPhone|Media|Mobile|Video,23350000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Kythera Biopharmaceuticals,Biotechnology|Health Care,98400000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
La jolla Pharmaceutical,Biotechnology,22939713.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
La Nevera Roja.com,Delivery|Hospitality,14284977.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LabPixies,Curated Web|Web Tools,1000000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Labrys Biologics,Biotechnology,45588234.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LabStyle Innovations,Hardware + Software,23258823.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Laclede Group,Utilities,625000000.0,169,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lacoon Mobile Security,Software,8000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LaFourchette,Hospitality,14820030.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lagan Technologies,Enterprise Software,11210000.0,32,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lagoa,3D|Enterprise Software|Games,8341441.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lala,Music,44150000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lancope,Security,24600000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Landis+Gyr,Clean Technology,265000000.0,130,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lane15 Software,Information Technology|Productivity Software|Services,12000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Language Weaver,Software,4000000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lanthio Pharma,Biotechnology,11121112.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lantronix,Hardware + Software,4500000.0,37,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lanx,Biotechnology,16556606.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lanyrd,Curated Web,1400000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lascaux Co.,Design,700000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lasso Logic,Software,4000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lasso Media,Photography|Private Social Networking,1250000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Last.fm,Music|Social Media,5000000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Last Second Tickets,News,617646.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Laszlo Systems,Android|Apps|Internet|Messaging|Mobile|Social Media|Unifed Communications|User Experience Design,49890000.0,26,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LatAm Autos,Automotive,0.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Late Nite Labs,Education,1100000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LATISTA,Construction|iPad|Software,1500000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LaunchBit,Advertising|Email Marketing|Startups,960000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LaunchGram,News,70000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Launchpad Toys,Apps|App Stores|Education|Games|iPad,1117000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LaunchRock,Enterprise Software,800000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lavastorm Analytics,Big Data Analytics|Business Intelligence|Business Services|Enterprise Software,10000000.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Canary Calendar,Finance|iOS|iPhone|Mobile,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LawPivot,Employment|Finance|Identity|Internet|Legal|Licensing|Startups|Taxis|Technology|Venture Capital,1600000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Layar,Browser Extensions|Mobile,17074000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Layer 7 Technologies,Cloud Security|Enterprise Software,19900000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LayerBoom,Cloud Computing|Networking|Software|Virtualization|Web Hosting,200000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Layered Technologies,Web Hosting,51829000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lazarus Effect,Health Care|Medical|Medical Devices,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LDK Solar,Manufacturing|Solar,80000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LDR Holding,Health and Wellness|Health Care,34722866.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Leaky,Auto|Cars|Curated Web|Insurance,0.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LearnSomething,EdTech|Education,2000000.0,33,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Learndot,Education,610547.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LearnVest,Finance|Financial Services,72130000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Leetchi,Curated Web|Entertainment|Gift Card|Private Social Networking|Social Commerce|Social Network Media,7850000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lefthand Networks,Software,63500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Leftronic,Analytics|Business Analytics|Business Intelligence,500000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Upfront Digital Media,Advertising,6550000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Legra Systems,Wireless,14000000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LeisureLink,Real Estate,17100000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lekar.sk,Health Care Information Technology,0.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lema21,E-Commerce,4000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lemon,Mobile|Shopping,8000000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lending Club,Credit|Finance|Finance Technology|FinTech|Personal Finance,392230000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LendLayer,Big Data|Financial Services|FinTech|Peer-to-Peer,400000.0,12,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lennar Corporation,Real Estate,30000000.0,72,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lenovo,Hardware,350000000.0,42,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LensAR,Health Care,169521818.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LensX Lasers,Health Care,22360000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Leo,Apps|Messaging,1500000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LessonLab,Education,0.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Let it Wave,Semiconductors|Software,7180000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LetMeGo,Hospitality|Hotels|Marketplaces|Travel|Vacation Rentals,0.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LetsBuy.com,Consumer Electronics|E-Commerce,6000000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lettuce,Curated Web|Sales and Marketing,3100000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LeTV,Entertainment|Photography,105400000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lev Pharmaceuticals,Biotechnology,41000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Level,Software,5000000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Level 3 Communications,Content Delivery|Web Hosting,13700000.0,41,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Level 5 Networks,Semiconductors,30000000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Level Four Software,Software,4580000.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Leverage Software,Enterprise Software|Networking,6000000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lex Machina,Legal,10023448.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lexar Media,Hardware + Software,60000000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lexia Learning Systems,EdTech|Education,2000000.0,41,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lexicon Pharmaceuticals,Biotechnology,244702780.0,31,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lexington Software,0,0.0,29,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lexity,Enterprise Software,5700000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LGC Wireless,Public Relations,32300000.0,30,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liberator Medical Supply,Health and Wellness,7000000.0,120,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liberty Dialysis,Health and Wellness|Healthcare Services|Medical,339959044.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liberty Global,Web Hosting,422921270.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Librato,Cloud Computing|SaaS|Software,15050000.0,15,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LibreDigital,Digital Media|Hardware + Software|Technology,31100000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lieferando,Hospitality,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lifeblob,Photo Sharing|Social Media,1000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lifecake,Curated Web,1400000.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lifeloc Technologies,Enterprise Software,250000.0,43,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LifeLock,Security|Technology,177850000.0,21,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LifeMasters Supported SelfCare,Health Care|Healthcare Services|Hospitals,15000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lifeproof,Mobile,2764700.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LifeShield Security,Security,19000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"LifeSize, a Division of Logitech",Software,42500000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LifeVantage,Manufacturing,7634143.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiftDNA,Advertising,1000000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Ligand Pharmaceuticals,Biotechnology,225000000.0,39,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lightbox,Android|Mobile|Networking|Photo Sharing,1200000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lightera,Web Hosting,0.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lighting Science Group,Clean Technology,311641726.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LightInTheBox.com,Consumers|E-Commerce,35000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lightningcast,Curated Web,5000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LightSide Labs,Software,195000.0,13,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lightwave Logic,Hardware + Software,26590000.0,35,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lightwire,Enterprise Software,18000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LigoCyte Pharmaceuticals,Biotechnology,43562640.0,28,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lijit Networks,Advertising,28300000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Like.com,Photography|Search,47300000.0,40,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Likewise Software,Identity Management|Open Source|Security|Software,10000000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liligo.com,Search|Travel,3900000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lime Energy,Clean Technology,10000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LimeLife,Advertising|Mobile|Mobile Advertising|News,20900000.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LIN TV,Games|Media,4500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Linekong,Games,115000000.0,19,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lingt,Software,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LinguaSys,Enterprise Software,4670000.0,16,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Link_A_ Media,Semiconductors|Web Hosting,69218498.0,22,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LinkedIn,Networking|Social Media|Social Recruiting|Software,103200000.0,23,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
"LinkSmart, Inc.",Advertising|Internet Marketing|Publishing,9700000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
MNC Media Investment,Media|Mobile,0.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Linux Networx,Software,87000000.0,37,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Lionside,Games,1600000.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LipoScience,Biotechnology|Health Diagnostics,15000000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LipoSonix,Biotechnology,37935003.0,27,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liquavista,Hardware + Software,32408800.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liquid Air Lab,Mobile,12400000.0,24,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liquid Engines,Software,14700000.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liquid Machines,Enterprise Software,17500000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Liquidmetal Technologies,Mining Technologies|Technology,35125010.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
LiquidTalk,Enterprise Software,2430000.0,20,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Litepoint,Consumer Electronics|Testing|Wireless,0.0,25,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Little Eye Labs,Android|Mobile|Testing,0.0,14,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Live Matrix,Curated Web|Online Scheduling|Video,0.0,17,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
Live On The Go,Curated Web|Restaurants,60000.0,2026,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0
